name,year,seats,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,selling_price
Volkswagen Vento Diesel Highline,2012,5,90000,Diesel,Individual,Manual,First Owner,20.54 kmpl,1598 CC,103.6 bhp,250Nm@ 1500-2500rpm,450000
Maruti Alto K10 2010-2014 VXI,2011,5,46000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,210000
Hyundai i20 1.2 Asta Option,2018,5,20000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,801000
Tata Venture EX 7 Str Captain Seats,2014,7,15000,Diesel,Individual,Manual,First Owner,15.42 kmpl,1405 CC,70 bhp,135Nm@ 2500rpm,317000
Maruti Ertiga VXI,2015,7,40000,Petrol,Individual,Manual,Second Owner,16.02 kmpl,1373 CC,93.7 bhp,130Nm@ 4000rpm,600000
Hyundai i20 Magna,2014,5,30000,Petrol,Individual,Manual,Second Owner,18.5 kmpl,1197 CC,82.85 bhp,113.7Nm@ 4000rpm,330000
Hyundai EON Magna Plus,2017,5,15000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,320000
Maruti Estilo LXI,2010,,50000,Petrol,Individual,Manual,First Owner,,,,,160000
Hyundai Getz GLX,2007,5,110000,Petrol,Individual,Manual,Second Owner,15.3 kmpl,1341 CC,83 bhp,115Nm@ 3200rpm,120000
Maruti Alto LXi,2009,5,70000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,130000
Chevrolet Sail 1.2 LS,2015,5,80000,Petrol,Individual,Manual,First Owner,18.2 kmpl,1199 CC,82.4 bhp,108.5Nm@ 5000rpm,220000
Maruti Swift VDI BSIV,2008,,50000,Diesel,Individual,Manual,Third Owner,,,,,229999
Tata Zest Revotron 1.2T XM,2015,5,110000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7 bhp,140Nm@ 1500-4000rpm,340000
Ford Classic 1.4 Duratorq CLXI,2013,5,70000,Diesel,Individual,Manual,Second Owner,19.68 kmpl,1399 CC,67 bhp,160Nm@ 2000rpm,200000
Maruti Alto LXI,2002,5,50000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,140000
Toyota Innova 2.5 G (Diesel) 8 Seater,2013,8,190000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,1000000
Mahindra Bolero SLX,2010,7,100000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,495000
Maruti Alto 800 LXI,2015,5,60000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,236000
Maruti Wagon R VXI BS IV,2015,5,40000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,390000
Maruti Swift Dzire VDi,2009,5,90000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,275000
Tata Safari Storme EX,2015,7,110000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,503000
Maruti Vitara Brezza ZDi Plus Dual Tone,2017,5,32000,Diesel,Dealer,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,775000
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,7,30000,Diesel,Individual,Automatic,First Owner,11.36 kmpl,2755 CC,171.5 bhp,360Nm@ 1200-3400rpm,1800000
Hyundai Creta 1.6 CRDi SX,2016,5,58000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,850000
Maruti Vitara Brezza VDi,2018,5,5000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,750000
Hyundai i20 1.2 Spotz,2018,5,25000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,570000
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,5,32000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,580000
Honda Jazz 1.2 VX i VTEC,2016,5,30000,Petrol,Individual,Manual,First Owner,18.7 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,484999
Honda BR-V i-VTEC S MT,2017,7,43000,Petrol,Dealer,Manual,First Owner,15.4 kmpl,1497 CC,117.3 bhp,145Nm@ 4600rpm,700000
Hyundai Verna S,2012,5,60000,Petrol,Dealer,Manual,First Owner,17.7 kmpl,1497 CC,113.42 bhp,144.15nm@ 4500rpm,415000
Nissan Micra XV CVT,2015,5,50000,Petrol,Individual,Automatic,First Owner,19.34 kmpl,1198 CC,76 bhp,104Nm@ 4400rpm,325000
Ford Figo Aspire 1.2 Ti-VCT Trend,2018,5,14200,Petrol,Individual,Manual,First Owner,18.16 kmpl,1196 CC,86.8 bhp,112Nm@ 4000rpm,550000
Hyundai EON Sportz,2017,5,10000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,300000
Datsun RediGO T Option,2018,5,25000,Petrol,Individual,Manual,First Owner,22.7 kmpl,799 CC,53.64 bhp,72Nm@ 4386rpm,217000
Ford Freestyle Titanium Petrol BSIV,2018,5,19100,Petrol,Individual,Manual,First Owner,19.0 kmpl,1194 CC,94.68 bhp,120Nm@ 4250rpm,700000
Hyundai Santro Sportz AMT BSIV,2019,5,25000,Petrol,Individual,Automatic,Fourth & Above Owner,20.3 kmpl,1086 CC,68 bhp,99Nm@ 4500rpm,466000
Ford EcoSport 1.5 Diesel Trend BSIV,2014,5,54000,Diesel,Dealer,Manual,First Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,484999
Nissan Sunny XL D,2018,5,35000,Diesel,Individual,Manual,First Owner,22.71 kmpl,1461 CC,84.8 bhp,200Nm@ 2000rpm,670000
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,5,20000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,500000
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2016,5,52000,Diesel,Individual,Manual,First Owner,23.65 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,675000
Hyundai i20 1.4 CRDi Asta,2011,5,120000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1396 CC,90 bhp,22.4 kgm at 1750-2750rpm,220000
Jeep Compass 2.0 Limited,2017,5,50000,Diesel,Individual,Manual,First Owner,17.1 kmpl,1956 CC,170 bhp,350Nm@ 1750-2500rpm,1650000
Maruti Ertiga ZDI,2013,7,120000,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248 CC,88.8 bhp,200Nm@ 1750rpm,630000
Tata Manza Aura Quadrajet,2010,5,90000,Diesel,Individual,Manual,Second Owner,18.8 kmpl,1248 CC,90 bhp,200Nm@ 1750-3000rpm,250000
Maruti Wagon R LXI,2004,5,120000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,120000
Skoda Rapid 1.5 TDI Elegance,2015,5,101500,Diesel,Individual,Manual,Second Owner,21.14 kmpl,1498 CC,103.52 bhp,250Nm@ 1500-2500rpm,300000
Hyundai Verna 1.6 CRDi EX AT,2013,5,75000,Diesel,Individual,Automatic,First Owner,22.32 kmpl,1582 CC,126.3 bhp,259.9Nm@ 1900-2750rpm,525000
Maruti Alto K10 LXI,2011,,97500,Petrol,Individual,Manual,First Owner,,,0,,204999
Maruti Alto K10 LXI,2011,,97500,Petrol,Individual,Manual,First Owner,,,0,,204999
Mahindra Scorpio 1.99 S10,2016,7,100000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997 CC,120 bhp,280Nm@ 1800-2800rpm,1100000
Renault Duster 110PS Diesel RxZ,2012,5,55735,Diesel,Individual,Manual,Second Owner,19.01 kmpl,1461 CC,108.45 bhp,248Nm@ 2250rpm,480000
Mahindra XUV500 W4,2014,7,80000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,605000
Maruti Alto 800 LXI Optional,2016,5,50000,Petrol,Individual,Manual,Second Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,250000
Ford Figo Diesel Celebration Edition,2013,5,70000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399 CC,68.1 bhp,160Nm@ 2000rpm,245000
Hyundai i10 Magna 1.2 iTech SE,2012,5,76000,Petrol,Individual,Manual,Fourth & Above Owner,20.36 kmpl,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,210000
Maruti Swift Dzire VXI 1.2,2020,5,1500,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,730000
Mahindra Bolero 2011-2019 SLX,2012,7,76000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,500000
Maruti Wagon R VXI Optional,2015,5,40000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,400000
Hyundai EON Magna Plus,2015,5,60000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,280000
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,8,170000,Diesel,Individual,Manual,Third Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),561000
Mitsubishi Pajero Sport 4X4,2013,7,181491,Diesel,Dealer,Manual,First Owner,13.5 kmpl,2477 CC,175.56 bhp,400Nm@ 2000-2500rpm,950000
Chevrolet Beat Diesel LS,2016,5,53319,Diesel,Dealer,Manual,First Owner,25.44 kmpl,936 CC,56.3 bhp,142.5Nm@ 1750rpm,375000
Volkswagen Ameo 1.5 TDI Comfortline,2017,5,40906,Diesel,Dealer,Manual,First Owner,21.66 kmpl,1498 CC,108.62 bhp,250Nm@ 1500-3000rpm,700000
Toyota Etios VX,2012,5,31711,Petrol,Dealer,Manual,Second Owner,17.6 kmpl,1496 CC,88.7 bhp,132Nm@ 3000rpm,375000
Hyundai EON Era Plus,2012,5,43755,Petrol,Dealer,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,270000
Renault KWID RXT,2016,5,66693,Petrol,Dealer,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,300000
Maruti Zen Estilo VXI BSIV,2010,5,59549,Petrol,Dealer,Manual,First Owner,19.0 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,225000
Toyota Innova 2.5 G (Diesel) 8 Seater,2015,8,94385,Diesel,Dealer,Manual,First Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,1350000
Maruti Zen Estilo LXI BSIII,2010,5,73730,Petrol,Dealer,Manual,First Owner,18.2 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,200000
Hyundai Verna 1.6 SX,2011,5,221889,Diesel,Dealer,Manual,First Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,400000
Honda Amaze VX i-DTEC,2013,5,116104,Diesel,Dealer,Manual,First Owner,25.8 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,500000
Maruti Swift VXI BSIV,2015,5,150546,Petrol,Dealer,Manual,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,500000
Toyota Fortuner 2.8 2WD MT,2013,7,148120,Diesel,Dealer,Manual,First Owner,14.24 kmpl,2755 CC,174.5 bhp,420Nm@ 1400-2600rpm,1500000
Ford Ecosport 1.5 Ti VCT MT Titanium,2015,5,20000,Petrol,Individual,Manual,Second Owner,15.8 kmpl,1499 CC,110 bhp,140Nm@ 4400rpm,555000
Hyundai Grand i10 1.2 Kappa Magna AT,2018,5,30000,Petrol,Individual,Automatic,First Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,580000
Tata Aria Pride,2011,7,142000,Diesel,Individual,Manual,Third Owner,13.7 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,337000
Tata Sumo CX 10 Str BSIV,2011,10,20000,Diesel,Individual,Manual,First Owner,12.2 kmpl,1948 CC,68 bhp,"115@ 2,500(kgm@ rpm)",175000
Tata Manza Aura Plus Quadrajet,2009,5,120000,Diesel,Individual,Manual,Second Owner,18.8 kmpl,1248 CC,90 bhp,200Nm@ 1750-3000rpm,180000
Hyundai i10 Sportz 1.1L,2011,5,80000,Petrol,Individual,Manual,First Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,200000
Tata Indigo CS LX (TDI) BS-III,2016,5,60000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1405 CC,69.01 bhp,135Nm@ 2500rpm,260000
Renault KWID 1.0 RXT Optional,2016,5,25000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,350000
Mahindra Bolero SLX,2011,7,50000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,409999
Mahindra TUV 300 T8,2017,7,126000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,655000
Maruti Swift Dzire LDI,2015,5,170000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,370000
Maruti Alto 800 LXI,2013,5,24000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,200000
Maruti Ertiga SHVS ZDI,2017,7,100000,Diesel,Individual,Manual,Second Owner,24.52 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,800000
Tata Tiago NRG Petrol,2019,5,10000,Petrol,Individual,Manual,First Owner,24.0 kmpl,1199 CC,83.81 bhp,114Nm@ 3500rpm,550000
Ford Figo Diesel ZXI,2012,5,70000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399 CC,68 bhp,160Nm@ 2000rpm,300000
Maruti Omni E MPI STD BS IV,2017,8,40000,Petrol,Individual,Manual,First Owner,16.8 kmpl,796 CC,34.2 bhp,59Nm@ 2500rpm,220000
Maruti Wagon R LXI BS IV,2011,5,110000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,196000
Hyundai i10 Era,2008,5,80000,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,135000
Tata Bolt Revotron XE,2015,5,16500,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7 bhp,140Nm@ 1500-4000rpm,299000
Maruti Alto K10 VXI,2017,5,30000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,300000
Maruti Ertiga SHVS VDI,2017,7,80000,Diesel,Individual,Manual,First Owner,24.52 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,720000
Tata Safari Storme EX,2016,7,50000,Diesel,Individual,Manual,Third Owner,14.1 kmpl,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,650000
Maruti Alto K10 VXI,2016,5,25000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,300000
Hyundai Grand i10 1.2 CRDi Asta,2019,5,20000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,750000
Renault KWID RXT,2016,5,60000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,260000
Maruti Swift VDI,2011,5,70000,Diesel,Individual,Manual,Second Owner,22.9 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,300000
Mahindra Bolero 2011-2019 SLX,2014,7,50000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,600000
Honda Accord V6 AT,2004,5,100000,Petrol,Individual,Automatic,Second Owner,9.0 kmpl,2997 CC,218 bhp,196Nm@ 5000rpm,275000
Maruti Alto K10 VXI,2015,5,52000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,250000
Maruti Swift Dzire VDI,2014,5,80000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,420000
Hyundai EON Era Plus,2015,5,50000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,235000
Mahindra Scorpio S10 7 Seater,2016,7,60000,Diesel,Individual,Manual,First Owner,15.4 kmpl,2179 CC,120 bhp,280Nm@ 1800-2800rpm,1100000
Maruti Alto K10 VXI,2019,5,25000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,360000
Hyundai Grand i10 CRDi Asta,2014,5,50000,Diesel,Individual,Manual,Second Owner,24.0 kmpl,1120 CC,70 bhp,160Nm@ 1500-2750rpm,380000
Ford EcoSport 1.5 TDCi Titanium BSIV,2016,5,125000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498 CC,98.59 bhp,205Nm@ 1750-3250rpm,650000
Maruti Wagon R VXI Optional,2016,5,80000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,350000
Mahindra Bolero 2011-2019 DI - AC BS III,2017,9,70000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63 bhp,180Nm@ 1440-1500rpm,700000
Hyundai i20 Asta (o) 1.4 CRDi (Diesel),2010,5,90000,Diesel,Individual,Manual,Third Owner,23.0 kmpl,1396 CC,90 bhp,22.4 kgm at 1750-2750rpm,270000
Tata Bolt Quadrajet XE,2017,5,50000,Diesel,Individual,Manual,First Owner,22.95 kmpl,1248 CC,74 bhp,190Nm@ 1750-3000rpm,450000
Mahindra Thar CRDe,2016,6,101000,Diesel,Individual,Manual,First Owner,16.55 kmpl,2498 CC,105 bhp,247Nm@ 1800-2000rpm,630000
Mahindra Xylo E4 BS IV,2010,7,168000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2498 CC,112 bhp,260 Nm at 1800-2200 rpm,229999
Mahindra Xylo E4 BS IV,2010,7,168000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2498 CC,112 bhp,260 Nm at 1800-2200 rpm,229999
Maruti Wagon R VXI BS IV,2011,5,40000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,270000
Tata Indica Vista Aura Safire Anniversary Edition,2009,5,28900,Petrol,Individual,Manual,Second Owner,0.0 kmpl,1172 CC,65 bhp,"9.8@ 3,000(kgm@ rpm)",135000
Maruti Wagon R VXI BS IV,2012,5,20000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,275000
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,5,9000,Diesel,Dealer,Automatic,First Owner,13.6 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,2625000
Lexus ES 300h,2019,5,20000,Petrol,Dealer,Automatic,First Owner,22.37 kmpl,2487 CC,214.56 bhp,202Nm@ 3600-5200rpm,5150000
Jaguar XF 2.0 Diesel Portfolio,2017,5,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,3200000
Tata Safari Storme EX,2015,7,110000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,503000
Volvo XC40 D4 Inscription BSIV,2019,5,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,400Nm,3800000
Toyota Camry 2.5 Hybrid,2016,5,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494 CC,157.7 bhp,213Nm@ 4500rpm,2000000
Maruti Wagon R LXI,2013,5,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,225000
Maruti Baleno Alpha 1.3,2018,5,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,740000
Honda Jazz VX,2016,5,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,550000
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,7,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,750000
Maruti Swift AMT VVT VXI,2019,5,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,650000
Toyota Etios VX,2017,5,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78 kmpl,1496 CC,88.73 bhp,132Nm@ 3000rpm,625000
Maruti Swift AMT ZXI,2018,5,69779,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,600000
Hyundai Grand i10 1.2 CRDi Sportz,2017,5,56290,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,450000
BMW X4 M Sport X xDrive20d,2019,5,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5400000
BMW X4 M Sport X xDrive20d,2019,5,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5500000
Honda Amaze V CVT Petrol BSIV,2019,5,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0 kmpl,1199 CC,88.76 bhp,110Nm@ 4800rpm,779000
Skoda Rapid 1.6 MPI AT Elegance,2016,5,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598 CC,103.5 bhp,153Nm@ 3800rpm,645000
Volvo V40 D3 R-Design,2018,5,2000,Diesel,Dealer,Automatic,First Owner,16.8 kmpl,1984 CC,150 bhp,350Nm@ 1500-2750rpm,2475000
Mahindra TUV 300 T8,2015,7,165000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,634000
Maruti A-Star Zxi,2012,5,98500,Petrol,Individual,Manual,Second Owner,19.0 kmpl,998 CC,66.1 bhp,90Nm@ 3500rpm,235000
Hyundai i10 Asta,2008,5,98000,Petrol,Individual,Manual,Third Owner,20.36 kmpl,1197 CC,78.9 bhp,111.8Nm@ 4000rpm,275000
Mahindra Thar CRDe AC,2014,6,40000,Diesel,Individual,Manual,Second Owner,16.55 kmpl,2498 CC,105 bhp,247Nm@ 1800-2000rpm,700000
Fiat Grande Punto Sport 90BHP,2013,5,90000,Diesel,Individual,Manual,First Owner,20.3 kmpl,1248 CC,92 bhp,209Nm@ 2000rpm,400000
Maruti Alto LXi,2012,5,90000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,215000
Hyundai Getz 1.5 CRDi GVS,2009,5,110000,Diesel,Individual,Manual,Second Owner,17.1 kmpl,1493 CC,110 bhp,"24@ 1,900-2,750(kgm@ rpm)",150000
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,5,77800,Diesel,Individual,Manual,First Owner,25.1 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,950000
Mahindra TUV 300 T8,2015,7,100000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,730000
Tata Indica V2 Turbomax DLS BS IV,2012,5,120000,Diesel,Individual,Manual,Second Owner,19.0 kmpl,1405 CC,71 bhp,135 Nm at 2500 rpm,135000
Hyundai Xcent 1.2 Kappa Base,2016,5,80000,Petrol,Individual,Manual,Second Owner,19.1 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,350000
Mahindra KUV 100 G80 K6 Plus,2018,6,21000,Petrol,Individual,Manual,Second Owner,18.15 kmpl,1198 CC,82 bhp,115Nm@ 3500-3600rpm,535000
Maruti Swift Dzire Tour S CNG,2018,5,100000,Petrol,Individual,Manual,Second Owner,19.0 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,455000
Maruti Swift Dzire VXI 1.2,2019,5,25000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,655000
Ford EcoSport 1.5 Diesel Titanium BSIV,2019,5,30000,Diesel,Individual,Manual,Third Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,800000
Toyota Yaris V CVT BSIV,2018,5,25000,Petrol,Individual,Automatic,First Owner,17.8 kmpl,1496 CC,105.5 bhp,140Nm@ 4200rpm,1100000
Mercedes-Benz E-Class E250 CDI Avantgarde,2016,5,40000,Diesel,Individual,Automatic,First Owner,13.0 kmpl,2143 CC,204 bhp,500Nm@ 1600-1800rpm,3000000
Toyota Fortuner 4x2 4 Speed AT,2012,7,160000,Diesel,Individual,Automatic,First Owner,11.5 kmpl,2982 CC,169 bhp,343Nm@ 1400-3400rpm,1225000
Mahindra KUV 100 G80 K2,2018,6,51492,Petrol,Individual,Manual,First Owner,18.15 kmpl,1198 CC,82 bhp,115Nm@ 3500-3600rpm,340000
Volkswagen Vento Diesel Highline,2011,5,72000,Diesel,Individual,Manual,Second Owner,20.54 kmpl,1598 CC,103.6 bhp,250Nm@ 1500-2500rpm,300000
Ford Figo 1.2P Titanium Opt MT,2016,5,60000,Petrol,Individual,Manual,First Owner,18.16 kmpl,1196 CC,86.8 bhp,112Nm@ 4000rpm,370000
Mahindra Bolero 2011-2019 SLE,2013,7,136000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,330000
Hyundai Santro Xing GLS,2014,5,60000,Petrol,Individual,Manual,First Owner,17.92 kmpl,1086 CC,62.1 bhp,96.1Nm@ 3000rpm,238000
Hyundai Santro Xing XG,2006,,110000,Petrol,Individual,Manual,Second Owner,,,,,72000
Hyundai Santro Xing GLS,2013,5,90000,Petrol,Individual,Manual,First Owner,17.92 kmpl,1086 CC,62.1 bhp,96.1Nm@ 3000rpm,200000
Nissan Sunny Diesel XV,2014,5,91000,Diesel,Individual,Manual,Fourth & Above Owner,22.71 kmpl,1461 CC,84.8 bhp,200Nm@ 2000rpm,320000
Hyundai Santro Xing GL Plus,2009,5,90000,Petrol,Individual,Manual,Fourth & Above Owner,17.92 kmpl,1086 CC,62.1 bhp,96.1Nm@ 3000rpm,114999
Maruti Wagon R LXI BS IV,2015,5,50000,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,320000
Hyundai i10 Era,2010,5,20000,Petrol,Individual,Manual,First Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,210000
Mahindra Xylo D2 BS IV,2011,8,120000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2489 CC,95 bhp,220Nm at 1400-2600 rpm,200000
